timestamp,count
2024-10-03 12:00:00+02:00,39
2024-10-03 12:30:00+02:00,46
2024-10-03 13:00:00+02:00,51
2024-10-03 13:30:00+02:00,34
2024-10-03 14:00:00+02:00,45
2024-10-03 14:30:00+02:00,36
2024-10-03 15:00:00+02:00,37
2024-10-03 15:30:00+02:00,45
2024-10-03 16:00:00+02:00,51
2024-10-03 16:30:00+02:00,72
2024-10-03 17:00:00+02:00,78
2024-10-03 17:30:00+02:00,60
2024-10-04 08:00:00+02:00,54
2024-10-04 08:30:00+02:00,40
2024-10-04 09:00:00+02:00,49
2024-10-04 09:30:00+02:00,46
2024-10-04 10:00:00+02:00,107
2024-10-04 10:30:00+02:00,73
2024-10-04 11:00:00+02:00,78
2024-10-04 11:30:00+02:00,79
2024-10-04 12:00:00+02:00,64
2024-10-04 12:30:00+02:00,56
2024-10-04 13:00:00+02:00,47
2024-10-04 13:30:00+02:00,42
2024-10-04 14:00:00+02:00,42
2024-10-04 14:30:00+02:00,53
2024-10-04 15:00:00+02:00,76
2024-10-04 15:30:00+02:00,63
2024-10-04 16:00:00+02:00,85
2024-10-04 16:30:00+02:00,101
2024-10-04 17:00:00+02:00,72
2024-10-04 17:30:00+02:00,85
2024-10-05 09:00:00+02:00,22
2024-10-05 09:30:00+02:00,21
2024-10-05 10:00:00+02:00,32
2024-10-05 10:30:00+02:00,37
2024-10-05 11:00:00+02:00,41
2024-10-05 11:30:00+02:00,42
2024-10-05 12:00:00+02:00,27
2024-10-05 12:30:00+02:00,32
2024-10-07 08:00:00+02:00,43
2024-10-07 08:30:00+02:00,62
2024-10-07 09:00:00+02:00,49
2024-10-07 09:30:00+02:00,52
2024-10-07 10:00:00+02:00,81
2024-10-07 10:30:00+02:00,95
2024-10-07 11:00:00+02:00,82
2024-10-07 11:30:00+02:00,96
2024-10-07 12:00:00+02:00,54
2024-10-07 12:30:00+02:00,78
2024-10-07 13:00:00+02:00,50
2024-10-07 13:30:00+02:00,50
2024-10-07 14:00:00+02:00,42
2024-10-07 14:30:00+02:00,44
2024-10-07 15:00:00+02:00,56
2024-10-07 15:30:00+02:00,75
2024-10-07 16:00:00+02:00,83
2024-10-07 16:30:00+02:00,78
2024-10-07 17:00:00+02:00,82
2024-10-07 17:30:00+02:00,89
2024-10-08 08:00:00+02:00,44
2024-10-08 08:30:00+02:00,38
2024-10-08 09:00:00+02:00,34
2024-10-08 09:30:00+02:00,32
2024-10-08 10:00:00+02:00,57
2024-10-08 10:30:00+02:00,71
2024-10-08 11:00:00+02:00,58
2024-10-08 11:30:00+02:00,65
2024-10-08 12:00:00+02:00,47
2024-10-08 12:30:00+02:00,51
2024-10-08 13:00:00+02:00,34
2024-10-08 13:30:00+02:00,40
2024-10-08 14:00:00+02:00,38
2024-10-08 14:30:00+02:00,40
2024-10-08 15:00:00+02:00,45
2024-10-08 15:30:00+02:00,47
2024-10-08 16:00:00+02:00,62
2024-10-08 16:30:00+02:00,72
2024-10-08 17:00:00+02:00,60
2024-10-08 17:30:00+02:00,70
2024-10-09 08:00:00+02:00,26
2024-10-09 08:30:00+02:00,28
2024-10-09 09:00:00+02:00,37
2024-10-09 09:30:00+02:00,27
2024-10-09 10:00:00+02:00,50
2024-10-09 10:30:00+02:00,60
2024-10-09 11:00:00+02:00,43
2024-10-09 11:30:00+02:00,48
2024-10-09 12:00:00+02:00,39
2024-10-09 12:30:00+02:00,34
2024-10-09 13:00:00+02:00,26
2024-10-09 13:30:00+02:00,29
2024-10-09 14:00:00+02:00,28
2024-10-09 14:30:00+02:00,26
2024-10-09 15:00:00+02:00,33
2024-10-09 15:30:00+02:00,31
2024-10-09 16:00:00+02:00,45
2024-10-09 16:30:00+02:00,53
2024-10-09 17:00:00+02:00,46
2024-10-09 17:30:00+02:00,51
2024-10-10 08:00:00+02:00,51
2024-10-10 08:30:00+02:00,41
2024-10-10 09:00:00+02:00,43
2024-10-10 09:30:00+02:00,45
2024-10-10 10:00:00+02:00,66
2024-10-10 10:30:00+02:00,74
2024-10-10 11:00:00+02:00,72
2024-10-10 11:30:00+02:00,57
2024-10-10 12:00:00+02:00,62
2024-10-10 12:30:00+02:00,48
2024-10-10 13:00:00+02:00,37
2024-10-10 13:30:00+02:00,32
2024-10-10 14:00:00+02:00,44
2024-10-10 14:30:00+02:00,34
2024-10-10 15:00:00+02:00,52
2024-10-10 15:30:00+02:00,48
2024-10-10 16:00:00+02:00,61
2024-10-10 16:30:00+02:00,86
2024-10-10 17:00:00+02:00,80
2024-10-10 17:30:00+02:00,59
2024-10-11 08:00:00+02:00,49
2024-10-11 08:30:00+02:00,48
2024-10-11 09:00:00+02:00,46
2024-10-11 09:30:00+02:00,50
2024-10-11 10:00:00+02:00,77
2024-10-11 10:30:00+02:00,76
2024-10-11 11:00:00+02:00,87
2024-10-11 11:30:00+02:00,88
2024-10-11 12:00:00+02:00,57
2024-10-11 12:30:00+02:00,55
2024-10-11 13:00:00+02:00,43
2024-10-11 13:30:00+02:00,48
2024-10-11 14:00:00+02:00,43
2024-10-11 14:30:00+02:00,48
2024-10-11 15:00:00+02:00,54
2024-10-11 15:30:00+02:00,62
2024-10-11 16:00:00+02:00,81
2024-10-11 16:30:00+02:00,84
2024-10-11 17:00:00+02:00,100
2024-10-11 17:30:00+02:00,74
2024-10-12 09:00:00+02:00,24
2024-10-12 09:30:00+02:00,24
2024-10-12 10:00:00+02:00,38
2024-10-12 10:30:00+02:00,39
2024-10-12 11:00:00+02:00,45
2024-10-12 11:30:00+02:00,39
2024-10-12 12:00:00+02:00,35
2024-10-12 12:30:00+02:00,30
2024-10-14 08:00:00+02:00,58
2024-10-14 08:30:00+02:00,59
2024-10-14 09:00:00+02:00,49
2024-10-14 09:30:00+02:00,66
2024-10-14 10:00:00+02:00,112
2024-10-14 10:30:00+02:00,93
2024-10-14 11:00:00+02:00,97
2024-10-14 11:30:00+02:00,70
2024-10-14 12:00:00+02:00,51
2024-10-14 12:30:00+02:00,64
2024-10-14 13:00:00+02:00,53
2024-10-14 13:30:00+02:00,60
2024-10-14 14:00:00+02:00,44
2024-10-14 14:30:00+02:00,54
2024-10-14 15:00:00+02:00,58
2024-10-14 15:30:00+02:00,59
2024-10-14 16:00:00+02:00,93
2024-10-14 16:30:00+02:00,81
2024-10-14 17:00:00+02:00,81
2024-10-14 17:30:00+02:00,91
2024-10-15 08:00:00+02:00,34
2024-10-15 08:30:00+02:00,35
2024-10-15 09:00:00+02:00,36
2024-10-15 09:30:00+02:00,39
2024-10-15 10:00:00+02:00,64
2024-10-15 10:30:00+02:00,66
2024-10-15 11:00:00+02:00,63
2024-10-15 11:30:00+02:00,51
2024-10-15 12:00:00+02:00,46
2024-10-15 12:30:00+02:00,46
2024-10-15 13:00:00+02:00,36
2024-10-15 13:30:00+02:00,35
2024-10-15 14:00:00+02:00,36
2024-10-15 14:30:00+02:00,34
2024-10-15 15:00:00+02:00,42
2024-10-15 15:30:00+02:00,39
2024-10-15 16:00:00+02:00,61
2024-10-15 16:30:00+02:00,54
2024-10-15 17:00:00+02:00,59
2024-10-15 17:30:00+02:00,48
2024-10-16 08:00:00+02:00,29
2024-10-16 08:30:00+02:00,29
2024-10-16 09:00:00+02:00,27
2024-10-16 09:30:00+02:00,26
2024-10-16 10:00:00+02:00,45
2024-10-16 10:30:00+02:00,44
2024-10-16 11:00:00+02:00,53
2024-10-16 11:30:00+02:00,49
2024-10-16 12:00:00+02:00,28
2024-10-16 12:30:00+02:00,30
2024-10-16 13:00:00+02:00,35
2024-10-16 13:30:00+02:00,23
2024-10-16 14:00:00+02:00,31
2024-10-16 14:30:00+02:00,25
2024-10-16 15:00:00+02:00,32
2024-10-16 15:30:00+02:00,35
2024-10-16 16:00:00+02:00,42
2024-10-16 16:30:00+02:00,43
2024-10-16 17:00:00+02:00,62
2024-10-16 17:30:00+02:00,51
2024-10-17 08:00:00+02:00,36
2024-10-17 08:30:00+02:00,49
2024-10-17 09:00:00+02:00,38
2024-10-17 09:30:00+02:00,48
2024-10-17 10:00:00+02:00,67
2024-10-17 10:30:00+02:00,68
2024-10-17 11:00:00+02:00,61
2024-10-17 11:30:00+02:00,72
2024-10-17 12:00:00+02:00,48
2024-10-17 12:30:00+02:00,51
2024-10-17 13:00:00+02:00,37
2024-10-17 13:30:00+02:00,30
2024-10-17 14:00:00+02:00,31
2024-10-17 14:30:00+02:00,49
2024-10-17 15:00:00+02:00,47
2024-10-17 15:30:00+02:00,47
2024-10-17 16:00:00+02:00,70
2024-10-17 16:30:00+02:00,85
2024-10-17 17:00:00+02:00,66
2024-10-17 17:30:00+02:00,70
2024-10-18 08:00:00+02:00,57
2024-10-18 08:30:00+02:00,55
2024-10-18 09:00:00+02:00,51
2024-10-18 09:30:00+02:00,55
2024-10-18 10:00:00+02:00,68
2024-10-18 10:30:00+02:00,64
2024-10-18 11:00:00+02:00,84
2024-10-18 11:30:00+02:00,93
2024-10-18 12:00:00+02:00,72
2024-10-18 12:30:00+02:00,72
2024-10-18 13:00:00+02:00,49
2024-10-18 13:30:00+02:00,51
2024-10-18 14:00:00+02:00,49
2024-10-18 14:30:00+02:00,55
2024-10-18 15:00:00+02:00,59
2024-10-18 15:30:00+02:00,69
2024-10-18 16:00:00+02:00,100
2024-10-18 16:30:00+02:00,77
2024-10-18 17:00:00+02:00,75
2024-10-18 17:30:00+02:00,75
2024-10-19 09:00:00+02:00,23
2024-10-19 09:30:00+02:00,20
2024-10-19 10:00:00+02:00,45
2024-10-19 10:30:00+02:00,49
2024-10-19 11:00:00+02:00,34
2024-10-19 11:30:00+02:00,41
2024-10-19 12:00:00+02:00,30
2024-10-19 12:30:00+02:00,31
2024-10-21 08:00:00+02:00,56
2024-10-21 08:30:00+02:00,51
2024-10-21 09:00:00+02:00,45
2024-10-21 09:30:00+02:00,50
2024-10-21 10:00:00+02:00,105
2024-10-21 10:30:00+02:00,105
2024-10-21 11:00:00+02:00,78
2024-10-21 11:30:00+02:00,98
2024-10-21 12:00:00+02:00,65
2024-10-21 12:30:00+02:00,68
2024-10-21 13:00:00+02:00,40
2024-10-21 13:30:00+02:00,47
2024-10-21 14:00:00+02:00,53
2024-10-21 14:30:00+02:00,44
2024-10-21 15:00:00+02:00,62
2024-10-21 15:30:00+02:00,58
2024-10-21 16:00:00+02:00,70
2024-10-21 16:30:00+02:00,84
2024-10-21 17:00:00+02:00,83
2024-10-21 17:30:00+02:00,99
2024-10-22 08:00:00+02:00,36
2024-10-22 08:30:00+02:00,39
2024-10-22 09:00:00+02:00,53
2024-10-22 09:30:00+02:00,41
2024-10-22 10:00:00+02:00,70
2024-10-22 10:30:00+02:00,64
2024-10-22 11:00:00+02:00,63
2024-10-22 11:30:00+02:00,66
2024-10-22 12:00:00+02:00,48
2024-10-22 12:30:00+02:00,46
2024-10-22 13:00:00+02:00,40
2024-10-22 13:30:00+02:00,34
2024-10-22 14:00:00+02:00,31
2024-10-22 14:30:00+02:00,38
2024-10-22 15:00:00+02:00,47
2024-10-22 15:30:00+02:00,44
2024-10-22 16:00:00+02:00,54
2024-10-22 16:30:00+02:00,61
2024-10-22 17:00:00+02:00,58
2024-10-22 17:30:00+02:00,60
2024-10-23 08:00:00+02:00,24
2024-10-23 08:30:00+02:00,31
2024-10-23 09:00:00+02:00,23
2024-10-23 09:30:00+02:00,31
2024-10-23 10:00:00+02:00,45
2024-10-23 10:30:00+02:00,45
2024-10-23 11:00:00+02:00,44
2024-10-23 11:30:00+02:00,48
2024-10-23 12:00:00+02:00,30
2024-10-23 12:30:00+02:00,30
2024-10-23 13:00:00+02:00,23
2024-10-23 13:30:00+02:00,28
2024-10-23 14:00:00+02:00,23
2024-10-23 14:30:00+02:00,27
2024-10-23 15:00:00+02:00,31
2024-10-23 15:30:00+02:00,36
2024-10-23 16:00:00+02:00,52
2024-10-23 16:30:00+02:00,51
2024-10-23 17:00:00+02:00,48
2024-10-23 17:30:00+02:00,46
2024-10-24 08:00:00+02:00,45
2024-10-24 08:30:00+02:00,50
2024-10-24 09:00:00+02:00,37
2024-10-24 09:30:00+02:00,35
2024-10-24 10:00:00+02:00,65
2024-10-24 10:30:00+02:00,63
2024-10-24 11:00:00+02:00,65
2024-10-24 11:30:00+02:00,73
2024-10-24 12:00:00+02:00,57
2024-10-24 12:30:00+02:00,51
2024-10-24 13:00:00+02:00,37
2024-10-24 13:30:00+02:00,35
2024-10-24 14:00:00+02:00,39
2024-10-24 14:30:00+02:00,42
2024-10-24 15:00:00+02:00,46
2024-10-24 15:30:00+02:00,53
2024-10-24 16:00:00+02:00,71
2024-10-24 16:30:00+02:00,67
2024-10-24 17:00:00+02:00,52
2024-10-24 17:30:00+02:00,66
2024-10-25 08:00:00+02:00,47
2024-10-25 08:30:00+02:00,53
2024-10-25 09:00:00+02:00,54
2024-10-25 09:30:00+02:00,43
2024-10-25 10:00:00+02:00,82
2024-10-25 10:30:00+02:00,78
2024-10-25 11:00:00+02:00,99
2024-10-25 11:30:00+02:00,77
2024-10-25 12:00:00+02:00,68
2024-10-25 12:30:00+02:00,65
2024-10-25 13:00:00+02:00,55
2024-10-25 13:30:00+02:00,55
2024-10-25 14:00:00+02:00,53
2024-10-25 14:30:00+02:00,47
2024-10-25 15:00:00+02:00,54
2024-10-25 15:30:00+02:00,67
2024-10-25 16:00:00+02:00,98
2024-10-25 16:30:00+02:00,85
2024-10-25 17:00:00+02:00,66
2024-10-25 17:30:00+02:00,100
2024-10-26 09:00:00+02:00,24
2024-10-26 09:30:00+02:00,28
2024-10-26 10:00:00+02:00,37
2024-10-26 10:30:00+02:00,33
2024-10-26 11:00:00+02:00,40
2024-10-26 11:30:00+02:00,39
2024-10-26 12:00:00+02:00,23
2024-10-26 12:30:00+02:00,31
2024-10-28 08:00:00+01:00,57
2024-10-28 08:30:00+01:00,47
2024-10-28 09:00:00+01:00,55
2024-10-28 09:30:00+01:00,43
2024-10-28 10:00:00+01:00,107
2024-10-28 10:30:00+01:00,82
2024-10-28 11:00:00+01:00,84
2024-10-28 11:30:00+01:00,88
2024-10-28 12:00:00+01:00,62
2024-10-28 12:30:00+01:00,57
2024-10-28 13:00:00+01:00,44
2024-10-28 13:30:00+01:00,47
2024-10-28 14:00:00+01:00,44
2024-10-28 14:30:00+01:00,41
2024-10-28 15:00:00+01:00,53
2024-10-28 15:30:00+01:00,56
2024-10-28 16:00:00+01:00,94
2024-10-28 16:30:00+01:00,84
2024-10-28 17:00:00+01:00,87
2024-10-28 17:30:00+01:00,92
2024-10-29 08:00:00+01:00,38
2024-10-29 08:30:00+01:00,45
2024-10-29 09:00:00+01:00,41
2024-10-29 09:30:00+01:00,33
2024-10-29 10:00:00+01:00,80
2024-10-29 10:30:00+01:00,65
2024-10-29 11:00:00+01:00,62
2024-10-29 11:30:00+01:00,64
2024-10-29 12:00:00+01:00,47
2024-10-29 12:30:00+01:00,59
2024-10-29 13:00:00+01:00,50
2024-10-29 13:30:00+01:00,33
2024-10-29 14:00:00+01:00,40
2024-10-29 14:30:00+01:00,31
2024-10-29 15:00:00+01:00,49
2024-10-29 15:30:00+01:00,44
2024-10-29 16:00:00+01:00,58
2024-10-29 16:30:00+01:00,77
2024-10-29 17:00:00+01:00,70
2024-10-29 17:30:00+01:00,68
2024-10-30 08:00:00+01:00,29
2024-10-30 08:30:00+01:00,28
2024-10-30 09:00:00+01:00,29
2024-10-30 09:30:00+01:00,25
2024-10-30 10:00:00+01:00,50
2024-10-30 10:30:00+01:00,46
2024-10-30 11:00:00+01:00,49
2024-10-30 11:30:00+01:00,47
2024-10-30 12:00:00+01:00,35
2024-10-30 12:30:00+01:00,36
2024-10-30 13:00:00+01:00,35
2024-10-30 13:30:00+01:00,30
2024-10-30 14:00:00+01:00,26
2024-10-30 14:30:00+01:00,25
2024-10-30 15:00:00+01:00,29
2024-10-30 15:30:00+01:00,34
2024-10-30 16:00:00+01:00,48
2024-10-30 16:30:00+01:00,35
2024-10-30 17:00:00+01:00,40
2024-10-30 17:30:00+01:00,47
2024-10-31 08:00:00+01:00,38
2024-10-31 08:30:00+01:00,36
2024-10-31 09:00:00+01:00,39
2024-10-31 09:30:00+01:00,36
2024-10-31 10:00:00+01:00,66
2024-10-31 10:30:00+01:00,72
2024-10-31 11:00:00+01:00,72
2024-10-31 11:30:00+01:00,62
2024-10-31 12:00:00+01:00,45
2024-10-31 12:30:00+01:00,49
2024-10-31 13:00:00+01:00,32
2024-10-31 13:30:00+01:00,47
2024-10-31 14:00:00+01:00,36
2024-10-31 14:30:00+01:00,35
2024-10-31 15:00:00+01:00,47
2024-10-31 15:30:00+01:00,46
2024-10-31 16:00:00+01:00,77
2024-10-31 16:30:00+01:00,57
2024-10-31 17:00:00+01:00,64
2024-10-31 17:30:00+01:00,77
2024-11-01 08:00:00+01:00,50
2024-11-01 08:30:00+01:00,55
2024-11-01 09:00:00+01:00,65
2024-11-01 09:30:00+01:00,64
2024-11-01 10:00:00+01:00,93
2024-11-01 10:30:00+01:00,97
2024-11-01 11:00:00+01:00,118
2024-11-01 11:30:00+01:00,90
2024-11-01 12:00:00+01:00,70
2024-11-01 12:30:00+01:00,65
2024-11-01 13:00:00+01:00,55
2024-11-01 13:30:00+01:00,60
2024-11-01 14:00:00+01:00,55
2024-11-01 14:30:00+01:00,58
2024-11-01 15:00:00+01:00,82
2024-11-01 15:30:00+01:00,70
2024-11-01 16:00:00+01:00,118
2024-11-01 16:30:00+01:00,107
2024-11-01 17:00:00+01:00,116
2024-11-01 17:30:00+01:00,97
2024-11-02 09:00:00+01:00,23
2024-11-02 09:30:00+01:00,29
2024-11-02 10:00:00+01:00,47
2024-11-02 10:30:00+01:00,52
2024-11-02 11:00:00+01:00,50
2024-11-02 11:30:00+01:00,47
2024-11-02 12:00:00+01:00,27
2024-11-02 12:30:00+01:00,31
2024-11-04 08:00:00+01:00,55
2024-11-04 08:30:00+01:00,60
2024-11-04 09:00:00+01:00,69
2024-11-04 09:30:00+01:00,64
2024-11-04 10:00:00+01:00,98
2024-11-04 10:30:00+01:00,118
2024-11-04 11:00:00+01:00,99
2024-11-04 11:30:00+01:00,83
2024-11-04 12:00:00+01:00,84
2024-11-04 12:30:00+01:00,64
2024-11-04 13:00:00+01:00,50
2024-11-04 13:30:00+01:00,49
2024-11-04 14:00:00+01:00,54
2024-11-04 14:30:00+01:00,50
2024-11-04 15:00:00+01:00,71
2024-11-04 15:30:00+01:00,92
2024-11-04 16:00:00+01:00,119
2024-11-04 16:30:00+01:00,94
2024-11-04 17:00:00+01:00,114
2024-11-04 17:30:00+01:00,92
2024-11-05 08:00:00+01:00,47
2024-11-05 08:30:00+01:00,46
2024-11-05 09:00:00+01:00,38
2024-11-05 09:30:00+01:00,51
2024-11-05 10:00:00+01:00,80
2024-11-05 10:30:00+01:00,78
2024-11-05 11:00:00+01:00,76
2024-11-05 11:30:00+01:00,82
2024-11-05 12:00:00+01:00,55
2024-11-05 12:30:00+01:00,74
2024-11-05 13:00:00+01:00,47
2024-11-05 13:30:00+01:00,40
2024-11-05 14:00:00+01:00,46
2024-11-05 14:30:00+01:00,41
2024-11-05 15:00:00+01:00,56
2024-11-05 15:30:00+01:00,52
2024-11-05 16:00:00+01:00,71
2024-11-05 16:30:00+01:00,83
2024-11-05 17:00:00+01:00,75
2024-11-05 17:30:00+01:00,83
2024-11-06 08:00:00+01:00,33
2024-11-06 08:30:00+01:00,30
2024-11-06 09:00:00+01:00,34
2024-11-06 09:30:00+01:00,30
2024-11-06 10:00:00+01:00,48
2024-11-06 10:30:00+01:00,49
2024-11-06 11:00:00+01:00,60
2024-11-06 11:30:00+01:00,62
2024-11-06 12:00:00+01:00,37
2024-11-06 12:30:00+01:00,36
2024-11-06 13:00:00+01:00,30
2024-11-06 13:30:00+01:00,26
2024-11-06 14:00:00+01:00,24
2024-11-06 14:30:00+01:00,34
2024-11-06 15:00:00+01:00,43
2024-11-06 15:30:00+01:00,35
2024-11-06 16:00:00+01:00,59
2024-11-06 16:30:00+01:00,48
2024-11-06 17:00:00+01:00,51
2024-11-06 17:30:00+01:00,60
2024-11-07 08:00:00+01:00,44
2024-11-07 08:30:00+01:00,49
2024-11-07 09:00:00+01:00,50
2024-11-07 09:30:00+01:00,47
2024-11-07 10:00:00+01:00,102
2024-11-07 10:30:00+01:00,92
2024-11-07 11:00:00+01:00,75
2024-11-07 11:30:00+01:00,90
2024-11-07 12:00:00+01:00,52
2024-11-07 12:30:00+01:00,66
2024-11-07 13:00:00+01:00,43
2024-11-07 13:30:00+01:00,48
2024-11-07 14:00:00+01:00,40
2024-11-07 14:30:00+01:00,45
2024-11-07 15:00:00+01:00,57
2024-11-07 15:30:00+01:00,62
2024-11-07 16:00:00+01:00,57
2024-11-07 16:30:00+01:00,77
2024-11-07 17:00:00+01:00,71
2024-11-07 17:30:00+01:00,82
2024-11-08 08:00:00+01:00,54
2024-11-08 08:30:00+01:00,57
2024-11-08 09:00:00+01:00,53
2024-11-08 09:30:00+01:00,57
2024-11-08 10:00:00+01:00,84
2024-11-08 10:30:00+01:00,104
2024-11-08 11:00:00+01:00,99
2024-11-08 11:30:00+01:00,123
2024-11-08 12:00:00+01:00,78
2024-11-08 12:30:00+01:00,72
2024-11-08 13:00:00+01:00,58
2024-11-08 13:30:00+01:00,72
2024-11-08 14:00:00+01:00,57
2024-11-08 14:30:00+01:00,62
2024-11-08 15:00:00+01:00,72
2024-11-08 15:30:00+01:00,64
2024-11-08 16:00:00+01:00,102
2024-11-08 16:30:00+01:00,106
2024-11-08 17:00:00+01:00,111
2024-11-08 17:30:00+01:00,107
2024-11-09 09:00:00+01:00,25
2024-11-09 09:30:00+01:00,30
2024-11-09 10:00:00+01:00,43
2024-11-09 10:30:00+01:00,43
2024-11-09 11:00:00+01:00,46
2024-11-09 11:30:00+01:00,44
2024-11-09 12:00:00+01:00,33
2024-11-09 12:30:00+01:00,36
2024-11-11 08:00:00+01:00,68
2024-11-11 08:30:00+01:00,77
2024-11-11 09:00:00+01:00,56
2024-11-11 09:30:00+01:00,66
2024-11-11 10:00:00+01:00,89
2024-11-11 10:30:00+01:00,103
2024-11-11 11:00:00+01:00,107
2024-11-11 11:30:00+01:00,75
2024-11-11 12:00:00+01:00,63
2024-11-11 12:30:00+01:00,72
2024-11-11 13:00:00+01:00,64
2024-11-11 13:30:00+01:00,59
2024-11-11 14:00:00+01:00,59
2024-11-11 14:30:00+01:00,48
2024-11-11 15:00:00+01:00,70
2024-11-11 15:30:00+01:00,80
2024-11-11 16:00:00+01:00,88
2024-11-11 16:30:00+01:00,96
2024-11-11 17:00:00+01:00,100
2024-11-11 17:30:00+01:00,86
2024-11-12 08:00:00+01:00,42
2024-11-12 08:30:00+01:00,41
2024-11-12 09:00:00+01:00,44
2024-11-12 09:30:00+01:00,55
2024-11-12 10:00:00+01:00,77
2024-11-12 10:30:00+01:00,69
2024-11-12 11:00:00+01:00,91
2024-11-12 11:30:00+01:00,88
2024-11-12 12:00:00+01:00,56
2024-11-12 12:30:00+01:00,59
2024-11-12 13:00:00+01:00,41
2024-11-12 13:30:00+01:00,46
2024-11-12 14:00:00+01:00,38
2024-11-12 14:30:00+01:00,39
2024-11-12 15:00:00+01:00,58
2024-11-12 15:30:00+01:00,48
2024-11-12 16:00:00+01:00,77
2024-11-12 16:30:00+01:00,80
2024-11-12 17:00:00+01:00,68
2024-11-12 17:30:00+01:00,72
2024-11-13 08:00:00+01:00,40
2024-11-13 08:30:00+01:00,39
2024-11-13 09:00:00+01:00,33
2024-11-13 09:30:00+01:00,33
2024-11-13 10:00:00+01:00,63
2024-11-13 10:30:00+01:00,56
2024-11-13 11:00:00+01:00,56
2024-11-13 11:30:00+01:00,58
2024-11-13 12:00:00+01:00,30
2024-11-13 12:30:00+01:00,36
2024-11-13 13:00:00+01:00,26
2024-11-13 13:30:00+01:00,29
2024-11-13 14:00:00+01:00,35
2024-11-13 14:30:00+01:00,30
2024-11-13 15:00:00+01:00,36
2024-11-13 15:30:00+01:00,46
2024-11-13 16:00:00+01:00,48
2024-11-13 16:30:00+01:00,57
2024-11-13 17:00:00+01:00,50
2024-11-13 17:30:00+01:00,57
2024-11-14 08:00:00+01:00,48
2024-11-14 08:30:00+01:00,47
2024-11-14 09:00:00+01:00,60
2024-11-14 09:30:00+01:00,39
2024-11-14 10:00:00+01:00,73
2024-11-14 10:30:00+01:00,96
2024-11-14 11:00:00+01:00,57
2024-11-14 11:30:00+01:00,85
2024-11-14 12:00:00+01:00,48
2024-11-14 12:30:00+01:00,51
2024-11-14 13:00:00+01:00,40
2024-11-14 13:30:00+01:00,40
2024-11-14 14:00:00+01:00,48
2024-11-14 14:30:00+01:00,40
2024-11-14 15:00:00+01:00,51
2024-11-14 15:30:00+01:00,58
2024-11-14 16:00:00+01:00,62
2024-11-14 16:30:00+01:00,86
2024-11-14 17:00:00+01:00,83
2024-11-14 17:30:00+01:00,73
2024-11-15 08:00:00+01:00,68
2024-11-15 08:30:00+01:00,52
2024-11-15 09:00:00+01:00,63
2024-11-15 09:30:00+01:00,59
2024-11-15 10:00:00+01:00,97
2024-11-15 10:30:00+01:00,85
2024-11-15 11:00:00+01:00,127
2024-11-15 11:30:00+01:00,98
2024-11-15 12:00:00+01:00,84
2024-11-15 12:30:00+01:00,64
2024-11-15 13:00:00+01:00,60
2024-11-15 13:30:00+01:00,46
2024-11-15 14:00:00+01:00,58
2024-11-15 14:30:00+01:00,54
2024-11-15 15:00:00+01:00,75
2024-11-15 15:30:00+01:00,70
2024-11-15 16:00:00+01:00,97
2024-11-15 16:30:00+01:00,108
2024-11-15 17:00:00+01:00,84
2024-11-15 17:30:00+01:00,87
2024-11-16 09:00:00+01:00,31
2024-11-16 09:30:00+01:00,27
2024-11-16 10:00:00+01:00,48
2024-11-16 10:30:00+01:00,42
2024-11-16 11:00:00+01:00,41
2024-11-16 11:30:00+01:00,46
2024-11-16 12:00:00+01:00,35
2024-11-16 12:30:00+01:00,36
2024-11-18 08:00:00+01:00,47
2024-11-18 08:30:00+01:00,63
2024-11-18 09:00:00+01:00,65
2024-11-18 09:30:00+01:00,66
2024-11-18 10:00:00+01:00,97
2024-11-18 10:30:00+01:00,76
2024-11-18 11:00:00+01:00,94
2024-11-18 11:30:00+01:00,111
2024-11-18 12:00:00+01:00,71
2024-11-18 12:30:00+01:00,83
2024-11-18 13:00:00+01:00,48
2024-11-18 13:30:00+01:00,61
2024-11-18 14:00:00+01:00,60
2024-11-18 14:30:00+01:00,57
2024-11-18 15:00:00+01:00,73
2024-11-18 15:30:00+01:00,77
2024-11-18 16:00:00+01:00,88
2024-11-18 16:30:00+01:00,103
2024-11-18 17:00:00+01:00,103
2024-11-18 17:30:00+01:00,83
2024-11-19 08:00:00+01:00,57
2024-11-19 08:30:00+01:00,34
2024-11-19 09:00:00+01:00,51
2024-11-19 09:30:00+01:00,42
2024-11-19 10:00:00+01:00,77
2024-11-19 10:30:00+01:00,73
2024-11-19 11:00:00+01:00,76
2024-11-19 11:30:00+01:00,84
2024-11-19 12:00:00+01:00,49
2024-11-19 12:30:00+01:00,46
2024-11-19 13:00:00+01:00,42
2024-11-19 13:30:00+01:00,38
2024-11-19 14:00:00+01:00,40
2024-11-19 14:30:00+01:00,55
2024-11-19 15:00:00+01:00,42
2024-11-19 15:30:00+01:00,50
2024-11-19 16:00:00+01:00,81
2024-11-19 16:30:00+01:00,80
2024-11-19 17:00:00+01:00,73
2024-11-19 17:30:00+01:00,78
2024-11-20 08:00:00+01:00,34
2024-11-20 08:30:00+01:00,30
2024-11-20 09:00:00+01:00,27
2024-11-20 09:30:00+01:00,29
2024-11-20 10:00:00+01:00,50
2024-11-20 10:30:00+01:00,52
2024-11-20 11:00:00+01:00,53
2024-11-20 11:30:00+01:00,53
